processor,replaced my galaxy for this galaxy 8s some features are nice it was easy to learn new navigation system curved edge means have to use plastic screen guard instead of glass one plastic screen guard needs more frequent cleaning from skin oils charging cable is shorter than on my galaxy s5 have dropped it times this week because of picking it up from charger cord is too short never dropped my galaxy s5 needs charging daily
processor,have only had s8 for about week after migrating from s5 so im still getting used to it getting familiar with all features so can only give it stars at this point it might be star phone but just don know yet im still not sure what to think about bixby feature need to get more familiar with it to see if it is worthwhile not for my needs so far like phone just fine there definitely performance over s5 as there should be not knocking s5 but newer phones should perform better with more memory faster processors
processor,glad didn have to learn new system from my s6
processor,nice design but hindered by bad operat8ng system great display though
processor,love new operating system do enjoy larger no button screen
processor,definitely upgrade to my s6 edge in display memory processor evidently noticed right away beautiful display very responsive to touch still have to setup bixby but so far so good
processor,upgraded from samsung s4 to s8 absolutely love new phone bigger screen size longer battery life faster processor haven found anything don like about new phone yet
processor,has passed on s6 s7 so my s5 was definitely showing it age this phone rocks got it with included gear vr this phone can handle processing power required for smooth vr experience other than that it samsung so you probably already know what you re getting unless you need to stick with kiddie ecosystem of apple just get this phone
processor,great phone beautiful screen fast processor sleek design way overpriced though
processor,reviewed s8 prior to purchase it was all positive must mostly due to operating systems compatibility nothing at time talked about poor screen craftsmanship phone slipped out of my pocket as was lying on ground working on vehicle phone was in wallet case fall from few inches cracked screen damaged lcd my last three phones have been samsung galaxy repair will be near when parts are available was not offered protection plan if it was presented salesman pushed through it while talking to another salesman about photography may have to switch back to apple
processor,was nervous about not having button on front but hardly notice really like still having buttons on sides for volume control but phone is super sleek fits well in my hand it is operating great has great quality screen would definitely buy again
processor,so far am very pleased with my phone love display it way better than my old iphone it also came with lots of free stuff completely different operating system than apple but didn know much about ios anyway if going to have to learn new system anyway might as well be one that has nicer display more memory
processor,great phone that is compact yet has large screen with great clarity fast processor that does not lag when multi tasking great camera with professional effects screen clarity is unmatched by other phones on market only down side is that bixby button takes getting used to can be easy to hit with intending to change volume setting this is not feature use would be nice if this button could be re-purposed
processor,great camera beautiful display quick processor great phone
processor,great phone battery life is outstanding screen wow just wow s6 had great camera hard to grasp how they made s8 better going from s6 to s8 was simple samsung included smart switch in system apps to make things super easy did transfer via wifi when it was finished all my apps screens looked like they did on s6
processor,newest samsung smart phone with large screen fast processor
processor,would be great except that having fingerprint reader on back is awkward very inconvenient also its placement next to camera lens means that lens always has fingerprints on it constantly needs cleaning octicore processors are fast make for really smooth operation with minimal wait for responses
processor,great size feels good in hand fast processor takes great pictures has good battery life you can even see screen in bright day light
processor,while very apprehensive to leave apple ecosystem found transition very easy after aft android file transfer was loaded very happy with screen camera phone overall
processor,left iphone 6s plus got this phone great size actually smaller phone but same size of iphone 6s plus love screen operating system
processor,amazing brilliant phone samsung never disappoints know every company has its issues but so far that ve had this phone since 21st of april have no complaints processor is fast camera is amazing screen is beautiful plus it water resistant how better can it get def recommend to all samsung fans for first time android users
processor,pros amazing screen fast processor good functionality touch screen responsiveness edge feature is somewhat helpful cons fingerprint scanner location responsiveness camera bottom firing speaker
others,apple guy multiple ipads imacs macbooks but ve never really warmed up to iphone despite all my family having one as well as having my own from work quite honestly longtime blackberry holdout but lack of apps finally got to me almost waited for new keyone but bought this instead am so glad did this phone is truly amazing
others,wireless earphones do not work well while jogging cannot listen to audio because it breaks up
others,learning curve from being iphone user is little difficult otherwise it excellent phone
others,im very impressed this phone survived one cycle in washing machine
others,samsung hit another home run with s8 bixby is bomb
others,love it my new galaxy s8 gives plenty storage for my plus pics contacts this phone does everything but take ur blood sugar ill never go back to apple again appledivorce
others,to many security loops it is lot more complex then my previous s5
others,its ok definitely better than tv speakers but was pretty disappointed with bass overall its ok but for that price think it could be lot better
others,nice phone cost is high keeps on scanning wifi channels that will ever use need to have forget network button could use hate seeing it scanning all time same with blue tooth
others,looks great feels great but mostly performs great
others,customization feel are above anything else on market
others,its been over 5yrs since got phone this one felt really nice fast too
others,able use this phone to do things need to access on this phone through apps
others,fast slim cool best samsung phone yet headphones that come with it are awesome
others,buy couple of this phones for my boys they really enjoyed
others,like it better than iphone better features more expandable
others,am new to android for newbie am able to operate this phone with ease
others,had iphone before hated it samsung is best
others,got this for my wife she loves it she had note so she wanted little smaller
others,phone works well slide up home back buttond take some getting used to
others,love color just need to get used to not having home botton they put good features samsung such good brand
others,stunning device ve had numerous cell phones this is buying far best
others,replaced my windows phone that had for so long due to it slipping out of my pocket from very high position ha man have been missing out for all these years difference between these two is crazy not big app user but still its crazy felt like just came out of middle ages granted never lived during middle ages did
others,great phone for great price with cool pre order bonus
others,phone is pretty cool it over heats when charging on wireless charger charged it as slept 12am-6am but cools instantly bixby sucks liked cortana when had my htc
others,bought this phone for my year old son he loves it more than any phone he had he had lots of phones it very lifeproof as he is very hard on his phones he also gamer he says this phone can handle any game that he puts on it
others,volume is excellent phone design is sleek slender fits well one hand for texting bixby is awesome to use
others,it does job but there are lot of glitches such as text notification not working it freezes at times
others,this is great phone would recommend this to world
others,have had my phone for months now absolutely love it upgraded from g5 haven had any regrets getting another samsung phone
others,samsung carrier locked phones are just worth year before they start getting slow would have preferred to buy unlocked phone instead of carrier locked but due to financing options with att had to stick with it just think twice before going for any samsung smartphones since they have tendency to slow down quickly carrier updates are generation old
others,love this product even better got it for price that couldnt be beat
others,we got this phone for my boy friend he really doesn care for it he has been having alot of issues with his it might be just him not doing needed up dates like did for plus
others,works really well really happy with it will recommend it
others,actually returned this device after several days narrowness of phone was not appealing-visually in use
others,so far best cell phone ve ever had it is fast also looks very slick
others,galaxy s8 is good phone for me love it in less word you get what you pay for
others,after surprise wave flooded my beach blanket all my stuff was pleasantly surprised to have my phone in perfect working condition after fact two weeks following took spill into pool again working perfectly phone even advised me not to charge thru port until fully dry as moisture was detected features are pretty cool nice sleek however it freezes often enough to annoy me wherein have to hold down buttons until my fingers hurt secs later to restart it wait mins before fully reloaded when say often its been maybe times total in months enough to have gotten annoying but am super active on my phone with apps searching etc so am assuming it has to do with using up my ram needing reboot just like my laptop would very happy with phone staying in galaxy family but finally having some water protection gives alot of peace of mind also was easy to find nice case liked on amazon much cheaper than otterbox liking unicorn beetle brand cases holds tough
others,samsung love it easy to use best buy tech was great
others,great phone only frustration is that bixby keeps popping up haven tried bixby don really see any reason to use it but maybe am missing something
others,going from s5 to s8 was great move it so much faster in general just runs better
others,going from s5 to s8 was great move it so much faster in general just runs better
others,family plan my son loves this new phone this was early christmas gift for
others,was iphone user swithched to android samsung liked most of it comparatively but when it comes to keyboard typing will still say iphone is best
others,my best purchase yet love phone my color choice
others,love my new phone it is everything expected more
others,this phone is awesome you will not be disappointed
others,absolutely love how affordable this phone was such great piece of technology it takes amazing photos
others,love this phone is great easy to use couldn be better
others,got this for my hubby when his galaxy was stolen at first he told me to take it back get him he failed to realize that was no longer option that being said he learned to love this phone he figured out new more up to date handy options as well as loving speed of new phone he says it will be buried with him sure by time that happens we will have galaxy even newer model available
battery,ve had phone for nearly month now love it probably didn need to upgrade as my galaxy s5 was perfectly functional although seemed to be running slower not much of phone-tographer but cameras seem to be big improvement over s5 camera functions too feel more intuitive quicker im not huge fan of curved edges aside from allowing more comfort for hand edge feels more like gimmick than anything it essentially disappears once phone is in case which is almost necessity considering price understand some might find it annoying that fingerprint sensor is now on back of phone but haven yet gotten onboard with biosecurity technology still like my digit pin so can speak to iris scanner facial recognition either was worried about absence of tactile home button but it hasn been issue bixby like biosecurity is something haven found use for yet it exclusive button is very close to volume down button which can be mildly aggravating if you are relying on touch alone to minimize sound speaking of sound speaker is now on bottom of phone as opposed to back as someone who watches listens to good deal of media on my phone find this change from my s5 great improvement as for battery life ve been extremely satisfied so far was very happy with my s5 battery life find that my s8 lasts considerably longer am slightly nervous about not having access to my battery though over two half years used my s5 did have to remove battery handful of times to reset phone due to unresponsiveness glitches another improvement over s5 is lack of plastic back which made that phone feel cheap conversely higher end metal glass back of this phone make it feel incredibly fragile it too bad that something so sleek well-designed requires case to keep it from scratches scuffs cracks advertised infinity screen is non-existent with addition of even slimmest case lastly really like included headphones in comparison to those of s5 they are little more substantial in ear keeping them from popping out also allowing good deal of noise-cancellation cord feels to be made of sturdy metal mesh that comes off as rugged long-lasting
battery,switched from lg g5 phone is very fast so far my battery is lasting longer than day with lot of use left screen on which still looks great as someone else pointed out screen protectors are pain not just zagg one none of them seem to fit slight curve phone is fast looks amazing
battery,long time iphone user switching to far superior galaxy s8 battery life is great even in high performance mode super fast charging don feel like have to ration my battery make my phone wall phone
battery,have always been iphone person whenever ve strayed away from iphone ve always gone back to it after couple weeks but not this time samsung galaxy s8 is awesome coming from iphone plus it took little while to get used to narrowness of s8 but screen size is actually slightly bigger diagonally than iphone plus so didn feel need to get s8 size of this phone is perfect it fits so much better in pockets purses etc than iphone plus camera on s8 is stunning colors are true depth clarity are on point with improvements samsung has made to front-facing camera you don end up looking all distorted like on previous galaxy models s8 is fast not experiencing any lag when quickly switching between apps playing games battery is decent but iphone plus battery was better although it is nice to have couple different power-saving modes on s8 being able to customize everything on s8 is really great so is being able to have all kinds of widgets since last time had android phone years ago there have been so many improvements made to play store apps for apple android seem to basically be same now which is great also feel that am able to make my phone more secure with android as opposed to apple all in all happy with switch made to s8 from iphone
battery,have enjoyed using this phone so much that feel need to write one of my first online reviews my last two phones were iphone iphone enjoyed both very much only thing disliked about either was battery life neither of these phones lasted me full days use which often left me without phone late at night this was huge issue when was out late needed uber to contact friends was something wanted to avoid with my next phone purchase loved ios my iphone six was still working fine minus awful battery life after reading some reviews on iphone decided to look into android phones due to mediocre battery reviews s8 had good reviews for battery life although not best for verizon models moto play but it had best reviews for almost everything else which swayed me best buy also had deal going on when purchased it that made it same price per month as moto z2 play that made decision to buy it much easier user interface is easy to use highly customizable screen is amazing it comes with gigs of storage my last phone had so this was huge for me battery life is incredible ve tried it on two main battery settings high mid both lasted me at least full day my first day with high use heavy downloading on full power lasted me from 8a-1a with over left on mid battery saver mode it had over half battery left ve ended up around on full power since that first day all days referenced were around hours use my phone pretty heavily see biggest drops on apps like reddit groupme youtube phone also charges very quickly never could play games on my last two phones due to storage ve downloaded few including final fantasy all run very smoothly it kind of blowing my mind that one of my favorite playstation games can run so well on phone edge to edge display is as advertised it first thing that draws you in in-store pressure sensitive home button is great ve had no issues even when using glass screen protector finger print sensor is also located in place that apparently bothering many users but have case that makes it very easy to feel where it is so have no complaints went with clear otterbox symmetry because liked way orchid gray back of phone looks wouldn recommend purchasing one of tempered glass screen protectors they sell due to price love glass protectors because accident prone ve been using protector from amazon tempered glass protectors are all getting panned online but ve had no issues be really nervous using this phone without extra protection in regards to my purchasing experience best buy was great had only upgraded phones in verizon stores since my first phone in high school so going to best buy made me slightly wary associates were all incredibly helpful not pushy at all they actually talked me out of purchases was heavily considering s8 for extra battery very glad passed it was way too big in my hands it wouldn have been worth extra hour two of battery life wouldn end up needing was able to easily add phone on to my monthly plan just like at verizon only at half cost overall can imagine there better phone out right now it most unique fun user experience ve had since my first smart phone
battery,wasn planning on upgrading but price at bb was so great couldn help myself it has been great decision as had s7 this phone has awesome battery so fast love it
battery,have always owned android phone for as long as can remember tried apple iphone did try to give phone chance but it wasn for me went back to galaxy s8 couldn be happier am on my phone lot so love how long battery stays charged
battery,long battery life fast need case slippery in hands
battery,hadn upgraded my phone since galaxy s4 because features such as removable battery even upgraded storage had been taken out because my s4 still was working just fine even to this day only real reason upgraded was because of special deal going on with new s8 figured why not even though those two previously mentioned features are not in new phone it actually hasn impacted me like thought would much more improved battery lasts me few days without charging it leads me to believe it will last me quite while down road also going from 16gb storage to gb storage made me not even need extra sd card anyway interface runs very smoothly screen quality is fantastic it might not be worth going from s7 one up but if you re more than couple models back it worth it
battery,love this phone but aspect ratio is little weird when watching movie video with screen in landscape orientation there are vertical black bars on both edges of screen this is minor issue but it worth mentioning great battery life unlock features iris scan is really cool works surprisingly well
battery,read reviews before purchased this phone have to say that this is best phone out in my opinion ve had it for almost weeks now still learning new things battery life is amazing on this phone got body glove case but no screen protector as it really difficult to find one that works with curved screen case only things hate are curved screen size volume really wish samsung would have made flat screen made screen inches instead of inches because believe that sweet spot not too big not too small also wish samsung had provided louder speaker maybe duel speakers at bottom one in ear piece like iphone these are minor issues not enough to lose star over but just believe if these things were done it really would be perfect phone in my opinion
battery,was on fence between iphone samsung samsung clearly is better because android allows me to customize my phone to my needs battery life is great
battery,have to say that this phone has been good upgrade compared to other phones its not loud phone but its decent really like display battery life different features it has another good thing it has not frozen yet am still getting used to edge which makes it hard to find good screen protector for it overall its nice job done by samsung great deal with best buy
battery,extremely happy with this phone bought it on black friday deal offering off couldn be happier battery life of this phone is phenomenal am avid phone user social media snapchat texting spotify etc this battery lasts me hours this is first phone have ever owned that lasts me entirety of day even with how frequently use it screen is beautiful display is next-level extremely impressed so glad chose this over iphone got this phone after already owning galaxy best buy transferred everything from my old phone in minutes this phone is best purchase have made in long time
battery,great phone upgrade from s7 great battery life
battery,best looking phone out there great battery life amazing display performance
battery,ve looked at several devices from samsung this was one that made me jump being that it was perfect balance of screen size battery life internal memory performing better than advertised would purchase this again am quite happy with it
battery,love my new phone battery life is great pictures are awesome very easy to use
battery,this mobile phone is best one on market with all latest features before any other brand never had any problems with battery overheating dieing to soon plus if it did die you have access to inside your phone to change yourself
battery,my last samsung phone had been note really hated touch wiz some other annoying features have always pushed for better value phones but when this one was cheap enough didn have better option reluctantly bight s8 have been really happy touchwiz is no longer laggy phone looks great takes good pictures runs whatever need it to really push phone it battery still lasts fingerprint reader is annoyingly placed but have gotten used to it it is not issue only concern is bixbie button which can now disable but volume keys are now hard to reach not worth docking star though this really is great phone
battery,this phone is reliable battery almost always has lot of power beautiful pics from camera
battery,battery lasts at least day with moderate use phone is water resistant works well software is easy intuitive
battery,samsung galaxy s8 is very nice phone camera takes great photos battery life is very good had samsung galaxy s6 am very glad upgraded
battery,got rid of s6 terrible battery this phone alot same with many better things battery better but nit great
battery,great phone has nice camera battery life is good was just little bigger than
battery,excellent phone good battery life never lags
battery,fairly easy to use takes great pictures good battery life
battery,great battery life beautiful screen fast processing power are highlights of s8 samsung new personal assistant bixby takes bit of getting used to but it is incredibly valuable once you complete learning curve screen quality is most beautiful have seen on phone yet storage space 64gb is insane adding memory card makes it feel like you can have storage that won run out do miss physical home button that galaxy series has become known for though best buy exclusive blue color is nice light shade of blue that is understated but still sleek noticebale
battery,this was upgrade from galaxy s6 daughter loves phone great battery life sharp clear screen added bonus is that best buy gave us nice-sized gift card for trading in old phone even though it was on it last leg
battery,this is best samsung galaxy yet love larger screen battery lasts forever you will not be sorry if you get this phone
battery,very dependable good battery life can use portable charger
battery,so far so good great features great size still fits in pocket awesome battery life
battery,great phone so far long battery life user friendly
battery,this phone has excellent battery life takes amazing pictures new bixby digital assistant feature will blow your mind
battery,ease of use but battery drains faster compared to samsung galaxy s3 that ised to have
battery,great battery life love curved screen could use better touch sensitivity
battery,love this phone great camera great battery life
battery,great smart phone only con is battery doesnt last day
battery,in love with this phone battery life has improved over generations of galaxy phone excellent camera user friendly
battery,best thing about s8 is battery power it lasts all day other than that not impressed so much had few issues with it turning off not wanting to turn back on it doesn seem to be sluggish screen is bright vibrant
battery,really happy with this phone lots of memory memory card compatibility long battery life rapid recharge
battery,works great no issues with case on it feel more secure about handling it camera is great battery life is great for how much am on it
battery,screen is beautiful camera is great build quality is absolutely amazing battery could be better but overall really happy with this purchase
battery,perfect size great color wish edges were flat not curved very good phone easy to navigate good battery life
battery,upgraded from s7 to s8 due to my monthly cost becoming lower there are so many amazing new features on phone yes there was small learning curve used manual cheap book that bought really like bixby it does things that even alexa couldn do battery lasts much longer positives go on only current negatives which is big is that my phone completely froze 2x in past week
battery,great phone great deal battery life needs improving
battery,camera high quality lots of features sound quality excellent samsung apps many useful apps few not so much battery life pretty good but not as good as expected although do use it heavily mostly for pictures marine nav chart apps bixby hate it can uninstall disable button which hit constantly by mistake color can see it under my case but still think it lovely overall love phone quite happy with it when bixby doesn make me mad
battery,went from iphone to galaxy s8 few months ago at first was quite skeptical but it has turned out to be pretty awesome swap battery lasts way longer have had less problems while traveling
battery,look of screen is awesome love slight curve on edges feel of it in hand battery is not too bad usually can make it through full day without having to charge if you do have to charge though quick charging is very fast love this phone
battery,had been waiting for note to come out when it finally did it was not worth cost difference from s8 s8 plus s8 fits better in my hand easier to use that s8 plus camera is good but not as easy to quickly launch as old note low light motion is not as good as hoped for takes great pictures just not magic use my phone all day long battery hold up well
battery,samsung galaxy s8 battery last longer than s7
battery,this phone is everything have grown to expect from samsung fast sleek powerful awesome battery life
battery,big improvement over s7 wish it had removable battery but other than that am happy
battery,great phone great battery life great screen love highly recommend it
battery,this phone has great features performance has good battery life excellent picture audio
battery,this phone has been great it was about cheaper than comparable iphone it has all features plus it is water prrof battery is big step up from older models
battery,battery life is great usually only have to charge once day camera takes great pictures video looks fantastic on this screen
battery,great phone features battery charge time is great as well as amount of usage between charges
battery,had edge made jump to as my older phone was having pretty bad battery life this phone is so sleek nice aside from aesthetics specs are pretty awesome too generally use for photos texting calls web browsing light gaming does well for all need battery is great can extend memory with sd card bluetooth is plus one only gripe is that samsung removed ir blaster so can no longer use my phone as remote for my non-smart tv not that bad in grand scheme of things
battery,love infinity screen on s8 this phone is fast graphics are amazing when taking photos great battery life
battery,this phone is not only jammed with bells whistles many of which will never use but basic features are best ever can seem to get battery below when use phone for full day volume of my calls alerts are loud enough that can hear them conversation both on off speaker phone is totally understandable on both ends
battery,battery life is much better than my previous galaxy my only complaint is that since it is edge phone you need to buy separate glass protection film most don fit correctly but overall happy with my phone
battery,really happy with phone screen is beautiful make sure you get case battery life is good as well overall great phone
battery,what can say that hasn already been said echo all positives with this phone battery life is big improvement over my previous s4 stepping up onboard storage to 64gb is welcome relief 16gb is not enough today app sizes curved screen looks cool is surprisingly less annoying than was expecting it to be but still can be difficult to navigate when swiping from edge of screen from time to time dragging to pull up full screen notifications my biggest complaint is non-standard non-16 aspect ratio for phone nice for reading articles pain for watching video casting your screen to monitor car stereo wish they would include option to cast to traditional aspect ratio
battery,upgraded from s5 loved that thing sad no built in ir to use for tv remote can use 3rd party mobile hotspots with android later now thought battery life would have been slightly better
battery,this works out for me my family battery life is fantastic
battery,love love this phone so many fabulous features like bixby long battery life finally can go all day without worrying need to be near charger screen camera are amazing takes awesome pictures haven tested water resistance feature but sure will one day get this phone
battery,omg bixby you suck go to app store purchase samsung app disabler turn all bixby features off trust me in fact turn off all bloat ware that this phone is jammed packed with you can get full list of apps safe to disable if you google it button is in location where no matter what you will push button open app other than that phone is great fast crisp hd movies games everything in between can slow down this phone very responsive battery life is way better than expected wireless charging is another great feature my dock is on my nightstand so don have to fidget with plugging it in if need to answer use it if they placed bixby button on top of phones edge would give it stars but since now have useless button on my phone give it stars will try figure ok it if can make button do another function later awesome phone
battery,new phone is awesome can say enough about battery life
battery,best phone ve ever had by far battery life is outstanding camera has so many great features is as good as advertised still don really get draw to infinity screen though
battery,nice phone with long lasting battery screen resolution is great phone takes awesome photos
battery,this was upgrade for my gs6 edge so far it does everything my old phone did but better battery life is much better
battery,overall it is fast phone with lots of options great price with off curved screen at edges makes it tough to use some websites battery could be bigger last complaint fat finger keyboard on this phone more than any phone have ever owned corrected words in this post
battery,am fan so far looks cool functions easily great camera bixby works very well longevity of phone is yet to be determined but battery life is decent now it has plenty of built in memory for most 64gb
battery,loving this phone it slimmed down from s7 edge battery life is great glad upgraded
battery,battery life on this phone is fantastic can go two full days with regular use before need to charge it
battery,love this phone so easy to use has tons of storage battery life is great too
battery,great camera great phone overall work in office that has poor cell coverage s8 is much better than my previous phone it could have better battery life though
battery,ve had phone for about month love it it got great battery life especially given built in power-saving modes excellent camera all of my favorite applications run like lightning
battery,we upgraded from s4 no comparison better increased battery life love edge screen capabilities great for watching videos
battery,faster cleaner access better battery life wider screen to edge makes for better reading of email experience
battery,bought this couldn be happier battery lifeis amazing
battery,bought new phone for my wife she loves speed of phone long battery life
battery,love this phone its fast camera is fantastic battery live is just fine solid package
battery,it awesome super fast battery life is amazing don like bixby popping up but will figure out how to disable it eventually
battery,this phone has some great features but if it is broken it is worthless after other smartphones that were easy to protect with cases screen protectors this one was difficult what dealer doesn tell you is that edge screen is so fragile that dropping it just one time will break it that being said it is hard to find case that will protect edge it is also hard to find screen protector made of glass that will fit properly give same touch ability they should stress that you must have insurance then you probably will have to pay service fee camera is great storage great battery life so so don count on bixby to be reliable it doesn always come up when you want it to sometimes starts talking when phone is sitting idle if it had flat screen would recommend it but not with edge never again
battery,really wanted to love this phone design is beautiful camera is beyond fantastic but cons outweigh pros microphone speaker is absolute garbage don have bluetooth in my car rely heavily on quality of speaker though it was good for playing music every call was on person on other end could not hear word said ended up having to use cell handheld not so safe sound silent modality couldn easily figure out how to have timer alarm go off when phone was on silent vibrate mode no good accessories ordered about different screen protectors cases off of amazon from reputable companies none seemed to work with phone battery life battery was generally great except for when using gps then battery drained within few hours it just not as great as expected it to be my disappointing purchase turned into return better pay restocking fee than continue paying for impractical phone
battery,picked up second s8 for our account best buy had it on sale it was almost half of price paid at product launch s8 has excellent battery which lasts over full day with medium usage display is awesome
battery,great phone with great pictures battery last forever
battery,upgraded to from it has lot of same features so it was easy to adjust to like smart transfer feature good phone overall only complaint is battery have to charge it every night
battery,this phone it great call clarity ease of use battery life look feel are all wonderful on gripe have besides obvious poor placement of fingerprint scanner right next to camera seriously is weird screen aspect ratio tall thin phone screen often places vertical bars on either side of viewable screen when watching movie video in landscape mode what point of infinity screen if you re no using all of that space also curved edges of phone can sometimes make it hard to use horizontal scroll on webpage use some video player features because scroll bar buttons are displayed on curved edge in landscape mode don always pick up your finger presses overall this is great looking performing phone but these two minor issues can be annoying
battery,this was to replace my wife s3 aside from normal learning curve annoyance of having to set things up this phone is very nice great camera good battery life wireless charging were great features but kicker was price thank you best buy
battery,what can say this android smart phone is best ve own on market to-date phone displays crisp picture produces good sound for such small device camera takes unbelievable pictures oh it has awesome battery life too
battery,great phone nice upgrade from gs6 battery life is good phone is her responsive 4k screen is beautiful no complaints just wanting nice glass screen protector so far no one makes full adhesive protector
battery,love this new phone it does all things well with minimal battery use at end of day busy with calls texts reviewing email it still retains over have it battery capacity display is crystal clear enlarged with wrap around screen
battery,switch back from iphone again cz my iphone 6s got crash screen times in row during past half year s8 is durable solid build much better than iphone throw away my phone occasionally result is s8 survived but iphone broke everytime good speed okay battery nice design
battery,ve been loyal samsung customer for several years now love this phone coming from s7 edge this phone is thinner lighter not so bulky originally got s8 it ended up being too big so exchanged it shouldn need to use guy sized hands to hold phone at times battery life is pretty good little better than s7 have orchid gray one looks gray blue silver light purple at times who picks colors for these phones anyway anyway camera is amazing it is fast call quality is really good definitely recommend
battery,had s6 before this can honestly say samsung outdid themselves again great battery life very fast couldn ask for better phone because don know what they could improve on
battery,love this phone still exploring all features great camera easy to use love screen size battery life is good
battery,great screen amazing camera tons of options battery life has been great
camera,camera is great phone apps are easy to work with loving it better than my iphone 6s
camera,so was really excited to get this phone it looks great it fast call clarity is superb screen size is amazing camera is top notch but screen has already cracked phone has not been dropped yet like to think take good care of it noticed small spec in screen one afternoon it got worse over next few days now it runs up down entire screen honestly have no idea what did to make this happen guess now am stuck with it for more months luckily none of functionality seems lost so am still enjoying it for most part
camera,decided time price were right to upgrade from my galaxy s5 which had for about three years to s8 overall am pleased with it compared to s5 s8 is thinner narrower made of slick shiny guerrilla glass this might be good for smaller hands to hold but for me this phone required case for better grip so after week of use decided to purchase urban armor gear monarch case which provides right amount of width grip as well protection still fits in my pocket without being bulky picture is bright clear even on lowest setting external speaker at bottom of phone sounds surprisingly good too you just have to remember not to keep your hand over it you ll muffle sound of course you could also use enclosed earbuds provided by akg your own as this phone has headphone jack calls ve made so far have come in loud clear use retina scan to unlock phone it works very well so far also plan to get fast charge pad but for now using fast charge cord it came with just few suggestions for best buy have few sample cases at display table so customers can compare feel of phone both with without case found out my best buy credit card is not supported on samsung pay android pay even though it has citi logo called samsung pay help desk was told card was not supported because it was issued by best buy rather than citi so am hoping best buy can lobby for all its credit card members to get best buy credit card included with samsung pay android pay know would use that app
camera,when samsung announced coral blue color my wife just had to have it what great upgrade for s6 superfast gorgeous screen wireless charging is awesome camera head shoulders above s6 may get s8 for myself
camera,this was upgrade from s4 transfer of contacts done in store was incomplete but app found easily transferred all contacts from s4 to s8 camera has some cool features notification sounds are all different than previous phone so there is learning curve love blue color
camera,great phone with super camera amazing display but you will have no problem at all using it with one hand very recommended
camera,phone is easy to use great camera light in weight
camera,so far have really liked phone upgraded from s7 it has been good transition was concerned about phone being too bulky but its pretty much same size other than height infinity screen curved edges make it hard for cases to fit just right but at least there is lifeproof for it otherwise phone is great it is super fast camera is incredible it almost freaked me out how hd recording is if were to change anything on phone it would be bixby button bixby itself it seems like waste of button space on my phone rather button start google assistant
camera,great camera great video great low light performance lots more storage than my previous 16gb phone love that can add micro sd card curved screen is gimmick that don find that useful but curved screen makes it very difficult to get good screen protector that doesn interfere with touch screen doesn fall off doesn peel up when swiping from edge have had to restart it few times when encounter glitches that make phone hang otherwise phone is great
camera,am loving this new phone camera on both front back are exceptional call quality is great love look feel of this phone screen is just awesome love all new security features on this phone
camera,phone is easy to use great camera clean pictures applications easier to use
camera,this phone has amazing camera takes some of best pictures ever absolutely love this phone
camera,my samsung galaxy purchase exceeded my expectations there are so many features that even after months continue to learn new things about my phone camera is amazing my photo are best have ever taken with cellphone
camera,coral blue color is stunning exclusive to best buy fans of samsung products android phones will not be disappointed in quality of phone in performance camera imaging functionality apple users this phone will make you want to convert
camera,this phone does it all it looks great with it slick form factor there no lag when use it camera is great there ton of shortcuts with hard buttons everything is pretty seamless there nothing you can do with hard button for bixby being there but at least there are apps to change its use have no complaints camera is top notch
camera,s8 is very good cell phone camera takes nice pictures display is sharp clear accessing web pages is rapid having many sites open at same time is no problem my main complaint is that when button keyboard character displays at edge of screen trying to get item to display may require several touches due to curvature of screen edge of screen is good for display purposes but awkward for input
camera,enjoy my galaxy phone but camera is hard to work with protective case over it my internet signal is worse than my galaxy
camera,upgraded to s8 from s5 with no hesitation once knew phone had qualcomm chip it was between s8 sony xperia premium s8 had slim profile better screen to body ratio screen resolution was not deal changer since it just phone not tv great quality phone that fast have been using face recognition with back up pin to unlock phone face recognition doesn register as often as like to trouble shoot this go change your picture in unlock settings to common position you typically gold to unlock your phone recommend playing with your picture as you ll see when phone takes it but overall great buy interested in bixby release
